date,rain,precipitation,temperature_2m,wind_speed_10m,wind_gust_10m,location
2025-01-02 06:00:00+00:00,0.0,0.0,31.4,4.724786,18.0,Petaling
2025-01-02 07:00:00+00:00,0.1,0.1,31.45,4.8466477,18.359999,Petaling
2025-01-02 08:00:00+00:00,0.2,0.2,30.8,6.8541956,19.08,Petaling
2025-01-02 09:00:00+00:00,0.1,0.1,30.4,6.924738,20.880001,Petaling
2025-01-02 10:00:00+00:00,0.5,0.5,29.35,6.299999,17.64,Petaling
2025-01-02 11:00:00+00:00,0.0,0.0,28.35,4.1046314,14.04,Petaling
2025-01-02 12:00:00+00:00,0.0,0.0,27.35,5.6521144,11.159999,Petaling
2025-01-02 13:00:00+00:00,0.0,0.0,27.45,6.6818557,14.04,Petaling
2025-01-02 14:00:00+00:00,0.0,0.0,26.8,3.7842832,14.4,Petaling
2025-01-02 15:00:00+00:00,0.0,0.0,26.25,2.9024127,7.92,Petaling
2025-01-02 16:00:00+00:00,0.0,0.0,25.7,3.8141315,9.0,Petaling
2025-01-02 17:00:00+00:00,0.0,0.0,25.2,3.8939953,11.5199995,Petaling
2025-01-02 18:00:00+00:00,0.0,0.0,25.0,7.3821945,15.119999,Petaling
2025-01-02 19:00:00+00:00,0.1,0.1,24.95,3.964089,15.119999,Petaling
2025-01-02 20:00:00+00:00,0.1,0.1,24.5,7.1684303,13.679999,Petaling
2025-01-02 21:00:00+00:00,0.1,0.1,24.35,3.4152596,15.119999,Petaling
2025-01-02 22:00:00+00:00,0.0,0.0,24.05,2.4482648,5.04,Petaling
2025-01-02 23:00:00+00:00,0.1,0.1,23.9,1.3708391,6.4799995,Petaling
2025-01-03 00:00:00+00:00,0.0,0.0,24.25,1.659518,5.7599998,Petaling
2025-01-03 01:00:00+00:00,1.1,1.1,25.65,3.6402748,11.879999,Petaling
2025-01-03 02:00:00+00:00,0.2,0.2,26.25,4.445672,14.759999,Petaling
2025-01-03 03:00:00+00:00,0.2,0.2,26.45,3.3481934,14.759999,Petaling
2025-01-03 04:00:00+00:00,0.3,0.3,27.0,3.219938,15.4800005,Petaling
2025-01-03 05:00:00+00:00,0.3,0.3,27.6,1.9386592,13.32,Petaling
2025-01-03 06:00:00+00:00,0.3,0.3,28.75,3.7064266,18.359999,Petaling
2025-01-03 07:00:00+00:00,0.2,0.2,29.9,2.1068459,17.28,Petaling
2025-01-03 08:00:00+00:00,0.1,0.1,30.3,3.8773184,14.4,Petaling
2025-01-03 09:00:00+00:00,1.7,1.7,25.85,7.562142,21.96,Petaling
2025-01-03 10:00:00+00:00,0.5,0.5,25.4,2.8460495,18.359999,Petaling
2025-01-03 11:00:00+00:00,0.2,0.2,25.1,5.369916,16.919998,Petaling
2025-01-03 12:00:00+00:00,0.2,0.2,24.85,2.97953,11.159999,Petaling
2025-01-03 13:00:00+00:00,0.0,0.0,25.4,2.5071096,9.0,Petaling
2025-01-03 14:00:00+00:00,0.0,0.0,25.15,1.1384199,6.4799995,Petaling
2025-01-03 15:00:00+00:00,0.0,0.0,25.15,0.54,3.96,Petaling
2025-01-03 16:00:00+00:00,0.0,0.0,24.9,1.8089776,3.96,Petaling
2025-01-03 17:00:00+00:00,0.0,0.0,24.8,3.745557,7.92,Petaling
2025-01-03 18:00:00+00:00,0.1,0.1,24.2,5.8852015,18.0,Petaling
2025-01-03 19:00:00+00:00,0.0,0.0,24.0,1.835647,11.159999,Petaling
2025-01-03 20:00:00+00:00,0.0,0.0,23.8,2.1897945,6.12,Petaling
2025-01-03 21:00:00+00:00,0.0,0.0,23.35,4.724786,9.72,Petaling
2025-01-03 22:00:00+00:00,0.3,0.3,23.05,3.148714,12.959999,Petaling
2025-01-03 23:00:00+00:00,0.1,0.1,23.15,2.5959969,6.8399997,Petaling
2025-01-04 00:00:00+00:00,0.0,0.0,23.5,3.964089,10.08,Petaling
2025-01-04 01:00:00+00:00,0.0,0.0,26.0,4.4456716,14.4,Petaling
2025-01-04 02:00:00+00:00,0.0,0.0,27.3,2.1674871,13.679999,Petaling
2025-01-04 03:00:00+00:00,0.2,0.2,29.15,4.1085763,15.119999,Petaling
2025-01-04 04:00:00+00:00,1.7,1.7,29.35,7.9526596,23.4,Petaling
2025-01-04 05:00:00+00:00,1.1,1.1,28.05,7.729527,27.0,Petaling
2025-01-04 06:00:00+00:00,0.0,0.0,29.35,0.6489992,23.039999,Petaling
2025-01-04 07:00:00+00:00,0.3,0.3,29.0,4.186693,16.919998,Petaling
2025-01-04 08:00:00+00:00,0.0,0.0,29.4,5.854844,19.08,Petaling
2025-01-04 09:00:00+00:00,1.0,1.0,28.25,2.7238941,18.72,Petaling
2025-01-04 10:00:00+00:00,11.1,11.1,25.05,5.3517847,22.68,Petaling
2025-01-04 11:00:00+00:00,1.2,1.2,24.7,5.9427266,13.32,Petaling
2025-01-04 12:00:00+00:00,0.6,0.6,23.95,3.964089,16.199999,Petaling
2025-01-04 13:00:00+00:00,0.0,0.0,26.15,5.3517847,12.24,Petaling
2025-01-04 14:00:00+00:00,0.0,0.0,25.8,6.391901,14.759999,Petaling
2025-01-04 15:00:00+00:00,0.1,0.1,25.4,3.8939953,14.04,Petaling
2025-01-04 16:00:00+00:00,0.0,0.0,25.2,2.4482648,9.0,Petaling
2025-01-04 17:00:00+00:00,0.0,0.0,24.85,3.3481934,7.5599995,Petaling
2025-01-04 18:00:00+00:00,0.0,0.0,24.45,1.1384199,7.5599995,Petaling
2025-01-04 19:00:00+00:00,0.0,0.0,24.35,0.6489992,2.52,Petaling
2025-01-04 20:00:00+00:00,0.0,0.0,23.95,1.8,3.6,Petaling
2025-01-04 21:00:00+00:00,0.0,0.0,23.8,0.25455844,3.2399998,Petaling
2025-01-04 22:00:00+00:00,0.0,0.0,23.4,1.6299692,3.6,Petaling
2025-01-04 23:00:00+00:00,0.0,0.0,23.15,2.3469126,5.04,Petaling
2025-01-05 00:00:00+00:00,0.0,0.0,23.4,2.2553935,6.12,Petaling
2025-01-05 01:00:00+00:00,0.0,0.0,26.0,1.835647,9.0,Petaling
2025-01-05 02:00:00+00:00,0.0,0.0,28.0,0.6489992,9.0,Petaling
2025-01-05 03:00:00+00:00,0.0,0.0,29.55,1.1525624,10.799999,Petaling
2025-01-05 04:00:00+00:00,0.1,0.1,30.3,0.40249225,10.440001,Petaling
2025-01-05 05:00:00+00:00,0.1,0.1,31.0,1.1525624,12.24,Petaling
2025-01-05 06:00:00+00:00,0.1,0.1,31.35,3.0547013,15.84,Petaling
2025-01-05 07:00:00+00:00,6.1,6.1,30.05,7.5363917,21.24,Petaling
2025-01-05 08:00:00+00:00,7.4,7.4,27.4,7.5363917,25.919998,Petaling
2025-01-05 09:00:00+00:00,0.1,0.1,27.1,4.6800003,22.319998,Petaling
2025-01-05 10:00:00+00:00,0.0,0.0,26.6,5.5799994,15.4800005,Petaling
2025-01-05 11:00:00+00:00,0.0,0.0,26.45,3.8268526,13.32,Petaling
2025-01-05 12:00:00+00:00,0.0,0.0,26.0,0.9,9.0,Petaling
2025-01-05 13:00:00+00:00,11.3,11.3,25.15,9.375563,18.72,Petaling
2025-01-05 14:00:00+00:00,3.2,3.2,24.25,2.97953,20.16,Petaling
2025-01-05 15:00:00+00:00,0.1,0.1,24.25,3.4247334,7.92,Petaling
2025-01-05 16:00:00+00:00,0.0,0.0,24.2,3.148714,7.5599995,Petaling
2025-01-05 17:00:00+00:00,0.0,0.0,24.75,5.6521144,10.440001,Petaling
2025-01-05 18:00:00+00:00,0.4,0.4,24.9,4.327493,12.599999,Petaling
2025-01-05 19:00:00+00:00,0.3,0.3,24.8,3.396233,7.92,Petaling
2025-01-05 20:00:00+00:00,0.1,0.1,24.8,0.56920993,5.3999996,Petaling
2025-01-05 21:00:00+00:00,1.0,1.0,24.45,3.01735,5.04,Petaling
2025-01-05 22:00:00+00:00,0.2,0.2,24.4,4.7827187,7.92,Petaling
2025-01-05 23:00:00+00:00,0.2,0.2,23.95,7.587806,13.679999,Petaling
2025-01-06 00:00:00+00:00,0.8,0.8,23.9,4.1125174,18.72,Petaling
2025-01-06 01:00:00+00:00,0.0,0.0,26.7,2.8174455,11.159999,Petaling
2025-01-06 02:00:00+00:00,0.0,0.0,27.9,4.802999,15.119999,Petaling
2025-01-06 03:00:00+00:00,0.1,0.1,28.65,6.090812,21.599998,Petaling
2025-01-06 04:00:00+00:00,0.2,0.2,29.8,3.8183763,21.24,Petaling
2025-01-06 05:00:00+00:00,0.2,0.2,30.55,5.3999996,21.599998,Petaling
2025-01-06 06:00:00+00:00,2.5,2.5,28.45,5.0911684,21.599998,Petaling
2025-01-06 07:00:00+00:00,0.1,0.1,28.3,8.656858,23.039999,Petaling
2025-01-06 08:00:00+00:00,0.1,0.1,27.2,9.252069,26.64,Petaling
2025-01-06 09:00:00+00:00,0.1,0.1,27.5,7.7734165,23.4,Petaling
2025-01-06 10:00:00+00:00,0.5,0.5,27.15,7.289445,23.039999,Petaling
2025-01-06 11:00:00+00:00,1.6,1.6,26.15,7.9383874,17.64,Petaling
2025-01-06 12:00:00+00:00,3.7,3.7,24.75,3.604497,14.759999,Petaling
2025-01-06 13:00:00+00:00,6.6,6.6,24.8,3.9640884,13.679999,Petaling
2025-01-06 14:00:00+00:00,0.6,0.6,24.75,3.3481934,11.5199995,Petaling
2025-01-06 15:00:00+00:00,0.1,0.1,24.5,0.8049845,6.12,Petaling
2025-01-06 16:00:00+00:00,1.2,1.2,23.75,5.9399996,18.0,Petaling
2025-01-06 17:00:00+00:00,0.3,0.3,23.5,6.3231,12.959999,Petaling
2025-01-06 18:00:00+00:00,0.8,0.8,22.55,9.600937,23.759998,Petaling
2025-01-06 19:00:00+00:00,0.0,0.0,22.55,4.8733153,18.359999,Petaling
2025-01-06 20:00:00+00:00,0.6,0.6,22.35,5.068846,16.56,Petaling
2025-01-06 21:00:00+00:00,0.1,0.1,22.3,6.66,12.599999,Petaling
2025-01-06 22:00:00+00:00,0.0,0.0,22.4,4.8733153,13.32,Petaling
2025-01-06 23:00:00+00:00,0.0,0.0,22.6,2.5071096,10.799999,Petaling
2025-01-07 00:00:00+00:00,0.0,0.0,22.9,2.1068459,5.04,Petaling
2025-01-07 01:00:00+00:00,0.5,0.5,24.2,5.1197267,16.919998,Petaling
2025-01-07 02:00:00+00:00,0.1,0.1,24.15,1.2727921,14.4,Petaling
2025-01-07 03:00:00+00:00,0.6,0.6,24.6,5.7431,15.84,Petaling
2025-01-07 04:00:00+00:00,0.2,0.2,25.4,3.8183763,18.72,Petaling
2025-01-07 05:00:00+00:00,0.0,0.0,26.8,3.4576871,19.08,Petaling
2025-01-07 06:00:00+00:00,0.0,0.0,28.0,3.01735,14.04,Petaling
2025-01-07 07:00:00+00:00,0.0,0.0,29.4,1.609969,14.4,Petaling
2025-01-07 08:00:00+00:00,0.0,0.0,30.0,0.0,17.28,Petaling
2025-01-07 09:00:00+00:00,0.1,0.1,29.3,4.5891175,16.56,Petaling
2025-01-07 10:00:00+00:00,0.1,0.1,28.9,2.8116899,17.64,Petaling
2025-01-07 11:00:00+00:00,0.0,0.0,28.25,2.8856194,8.64,Petaling
2025-01-07 12:00:00+00:00,0.0,0.0,26.85,5.7628117,11.5199995,Petaling
2025-01-07 13:00:00+00:00,0.0,0.0,24.7,5.3517847,10.08,Petaling
2025-01-07 14:00:00+00:00,0.0,0.0,24.7,2.5582807,9.72,Petaling
2025-01-07 15:00:00+00:00,0.0,0.0,24.9,5.5567255,10.799999,Petaling
2025-01-07 16:00:00+00:00,0.0,0.0,24.6,3.4152596,11.5199995,Petaling
2025-01-07 17:00:00+00:00,0.0,0.0,24.25,2.0991426,6.8399997,Petaling
2025-01-07 18:00:00+00:00,0.0,0.0,24.1,0.54,3.6,Petaling
2025-01-07 19:00:00+00:00,0.0,0.0,23.9,3.4247334,7.2,Petaling
2025-01-07 20:00:00+00:00,0.0,0.0,23.3,2.9024127,6.8399997,Petaling
2025-01-07 21:00:00+00:00,0.0,0.0,23.55,4.186693,9.0,Petaling
2025-01-07 22:00:00+00:00,0.0,0.0,23.6,4.278551,9.36,Petaling
2025-01-07 23:00:00+00:00,0.0,0.0,23.6,4.6452556,10.08,Petaling
2025-01-08 00:00:00+00:00,0.0,0.0,23.75,4.2021422,10.08,Petaling
2025-01-08 01:00:00+00:00,0.3,0.3,24.15,1.5379207,19.8,Petaling
2025-01-08 02:00:00+00:00,0.1,0.1,25.9,3.438895,13.679999,Petaling
2025-01-08 03:00:00+00:00,0.0,0.0,28.2,3.4576871,15.84,Petaling
2025-01-08 04:00:00+00:00,0.0,0.0,29.55,3.9477081,16.199999,Petaling
2025-01-08 05:00:00+00:00,0.0,0.0,30.45,3.143565,17.28,Petaling
2025-01-08 06:00:00+00:00,0.0,0.0,31.0,2.5772076,17.64,Petaling
2025-01-08 07:00:00+00:00,0.0,0.0,31.35,1.8,16.919998,Petaling
2025-01-08 08:00:00+00:00,0.0,0.0,31.35,3.01735,16.919998,Petaling
2025-01-08 09:00:00+00:00,5.2,5.2,27.55,7.9932966,23.039999,Petaling
2025-01-08 10:00:00+00:00,0.3,0.3,28.05,1.5273507,20.519999,Petaling
2025-01-08 11:00:00+00:00,0.0,0.0,27.75,2.226477,7.2,Petaling
2025-01-08 12:00:00+00:00,0.0,0.0,27.0,2.4149535,5.7599998,Petaling
2025-01-08 13:00:00+00:00,0.2,0.2,25.0,6.3690495,17.28,Petaling
2025-01-08 14:00:00+00:00,0.3,0.3,24.9,1.484318,12.24,Petaling
2025-01-08 15:00:00+00:00,0.1,0.1,24.65,1.26,3.2399998,Petaling
2025-01-08 16:00:00+00:00,0.4,0.4,24.35,2.4216523,4.68,Petaling
2025-01-08 17:00:00+00:00,0.1,0.1,24.05,2.4482648,5.7599998,Petaling
2025-01-08 18:00:00+00:00,0.0,0.0,23.9,0.0,4.68,Petaling
2025-01-08 19:00:00+00:00,0.0,0.0,23.95,2.907989,6.12,Petaling
2025-01-08 20:00:00+00:00,0.0,0.0,23.55,2.4149535,6.8399997,Petaling
2025-01-08 21:00:00+00:00,0.0,0.0,23.6,1.26,4.68,Petaling
2025-01-08 22:00:00+00:00,0.0,0.0,23.4,1.5379207,2.8799999,Petaling
2025-01-08 23:00:00+00:00,0.0,0.0,23.45,0.9178235,2.8799999,Petaling
2025-01-09 00:00:00+00:00,0.0,0.0,24.05,4.2481523,8.64,Petaling
2025-01-09 01:00:00+00:00,0.0,0.0,25.1,1.659518,11.159999,Petaling
2025-01-09 02:00:00+00:00,0.0,0.0,26.55,3.9640884,14.04,Petaling
2025-01-09 03:00:00+00:00,0.0,0.0,27.75,2.7943513,14.04,Petaling
2025-01-09 04:00:00+00:00,0.0,0.0,29.05,1.1384199,12.959999,Petaling
2025-01-09 05:00:00+00:00,0.0,0.0,30.15,0.8049845,11.159999,Petaling
2025-01-09 06:00:00+00:00,0.1,0.1,30.95,2.3469129,13.32,Petaling
2025-01-09 07:00:00+00:00,0.0,0.0,31.05,4.452954,15.84,Petaling
2025-01-09 08:00:00+00:00,0.1,0.1,31.05,2.5455842,18.359999,Petaling
2025-01-09 09:00:00+00:00,0.0,0.0,30.7,3.096837,11.5199995,Petaling
2025-01-09 10:00:00+00:00,0.0,0.0,29.9,6.391901,14.759999,Petaling
2025-01-09 11:00:00+00:00,0.0,0.0,28.15,7.922045,18.0,Petaling
2025-01-09 12:00:00+00:00,0.0,0.0,26.85,2.9024127,16.919998,Petaling
2025-01-09 13:00:00+00:00,0.0,0.0,27.2,1.26,12.599999,Petaling
2025-01-09 14:00:00+00:00,0.0,0.0,26.5,1.3104197,4.68,Petaling
2025-01-09 15:00:00+00:00,0.2,0.2,25.75,9.444426,20.519999,Petaling
2025-01-09 16:00:00+00:00,0.1,0.1,24.55,5.5829024,24.119999,Petaling
2025-01-09 17:00:00+00:00,0.0,0.0,24.05,4.542994,12.24,Petaling
2025-01-09 18:00:00+00:00,0.0,0.0,23.75,4.2021427,10.08,Petaling
2025-01-09 19:00:00+00:00,0.0,0.0,23.55,4.3349743,9.36,Petaling
2025-01-09 20:00:00+00:00,0.0,0.0,23.45,4.7657523,9.72,Petaling
2025-01-09 21:00:00+00:00,0.0,0.0,23.3,5.072041,10.799999,Petaling
2025-01-09 22:00:00+00:00,0.0,0.0,23.25,3.710795,10.799999,Petaling
2025-01-09 23:00:00+00:00,0.0,0.0,22.8,2.6208394,7.5599995,Petaling
2025-01-10 00:00:00+00:00,0.0,0.0,23.0,3.244996,6.12,Petaling
2025-01-10 01:00:00+00:00,0.0,0.0,25.7,3.06,10.08,Petaling
2025-01-10 02:00:00+00:00,0.0,0.0,27.45,1.8,9.36,Petaling
2025-01-10 03:00:00+00:00,0.0,0.0,28.4,3.01735,11.5199995,Petaling
2025-01-10 04:00:00+00:00,0.0,0.0,27.75,5.369916,12.959999,Petaling
2025-01-10 05:00:00+00:00,0.3,0.3,27.35,7.889258,18.359999,Petaling
2025-01-10 06:00:00+00:00,1.4,1.4,26.95,7.8087645,23.039999,Petaling
2025-01-10 07:00:00+00:00,1.2,1.2,25.4,6.299999,20.16,Petaling
2025-01-10 08:00:00+00:00,0.1,0.1,26.2,3.8521678,15.4800005,Petaling
2025-01-10 09:00:00+00:00,0.0,0.0,27.0,3.0758414,12.24,Petaling
2025-01-10 10:00:00+00:00,0.1,0.1,26.55,4.4565907,11.159999,Petaling
2025-01-10 11:00:00+00:00,0.3,0.3,25.6,5.4744864,11.159999,Petaling
2025-01-10 12:00:00+00:00,0.1,0.1,25.15,4.445672,11.159999,Petaling
2025-01-10 13:00:00+00:00,3.5,3.5,23.45,4.198285,17.28,Petaling
2025-01-10 14:00:00+00:00,1.8,1.8,23.45,1.0182338,9.36,Petaling
2025-01-10 15:00:00+00:00,4.4,4.4,23.3,5.426933,18.0,Petaling
2025-01-10 16:00:00+00:00,1.3,1.3,23.3,5.020677,14.759999,Petaling
2025-01-10 17:00:00+00:00,0.5,0.5,23.1,5.257109,16.199999,Petaling
2025-01-10 18:00:00+00:00,0.5,0.5,22.95,4.1046314,9.72,Petaling
2025-01-10 19:00:00+00:00,0.3,0.3,22.8,2.8460495,7.5599995,Petaling
2025-01-10 20:00:00+00:00,0.1,0.1,22.4,1.9386592,6.12,Petaling
2025-01-10 21:00:00+00:00,0.0,0.0,22.35,0.17999999,4.32,Petaling
2025-01-10 22:00:00+00:00,0.3,0.3,22.45,1.1384199,3.6,Petaling
2025-01-10 23:00:00+00:00,0.1,0.1,22.45,2.0124612,4.68,Petaling
2025-01-11 00:00:00+00:00,0.1,0.1,22.6,1.3104197,4.32,Petaling
2025-01-11 01:00:00+00:00,0.7,0.7,23.2,5.854844,13.679999,Petaling
2025-01-11 02:00:00+00:00,0.7,0.7,24.25,7.029225,16.56,Petaling
2025-01-11 03:00:00+00:00,0.1,0.1,24.8,4.7827187,16.199999,Petaling
2025-01-11 04:00:00+00:00,0.2,0.2,25.35,2.7534704,13.32,Petaling
2025-01-11 05:00:00+00:00,1.1,1.1,25.5,1.9469976,11.159999,Petaling
2025-01-11 06:00:00+00:00,1.3,1.3,24.45,1.5273507,9.72,Petaling
2025-01-11 07:00:00+00:00,1.1,1.1,24.45,2.5959969,7.92,Petaling
2025-01-11 08:00:00+00:00,0.9,0.9,25.4,3.143565,11.159999,Petaling
2025-01-11 09:00:00+00:00,0.5,0.5,25.75,4.2671766,13.32,Petaling
2025-01-11 10:00:00+00:00,0.3,0.3,25.45,2.5264204,12.599999,Petaling
2025-01-11 11:00:00+00:00,0.3,0.3,25.0,1.4512063,7.5599995,Petaling
2025-01-11 12:00:00+00:00,0.4,0.4,24.7,0.9693296,2.52,Petaling
2025-01-11 13:00:00+00:00,1.1,1.1,24.65,1.0182338,13.32,Petaling
2025-01-11 14:00:00+00:00,0.0,0.0,24.4,1.659518,2.8799999,Petaling
2025-01-11 15:00:00+00:00,0.3,0.3,24.3,1.8792552,3.6,Petaling
2025-01-11 16:00:00+00:00,1.0,1.0,24.45,0.0,2.8799999,Petaling
2025-01-11 17:00:00+00:00,1.2,1.2,24.15,2.5455842,3.6,Petaling
2025-01-11 18:00:00+00:00,0.4,0.4,23.95,2.16,4.32,Petaling
2025-01-11 19:00:00+00:00,0.3,0.3,23.85,1.4512063,3.6,Petaling
2025-01-11 20:00:00+00:00,0.3,0.3,23.7,1.2979984,15.119999,Petaling
2025-01-11 21:00:00+00:00,0.8,0.8,23.45,1.6299692,16.199999,Petaling
2025-01-11 22:00:00+00:00,0.0,0.0,23.25,1.4512063,4.32,Petaling
2025-01-11 23:00:00+00:00,0.0,0.0,23.45,0.17999999,3.6,Petaling
2025-01-12 00:00:00+00:00,0.0,0.0,23.7,1.8532133,3.6,Petaling
2025-01-12 01:00:00+00:00,0.0,0.0,25.4,0.76367533,7.5599995,Petaling
2025-01-12 02:00:00+00:00,0.0,0.0,26.2,0.9,7.92,Petaling
2025-01-12 03:00:00+00:00,0.0,0.0,26.25,2.2768397,9.36,Petaling
2025-01-12 04:00:00+00:00,0.1,0.1,26.85,1.5379207,9.36,Petaling
2025-01-12 05:00:00+00:00,0.4,0.4,27.0,1.659518,18.0,Petaling
2025-01-12 06:00:00+00:00,0.1,0.1,27.4,1.4399999,21.96,Petaling
2025-01-12 07:00:00+00:00,0.1,0.1,28.65,2.7238941,25.56,Petaling
2025-01-12 08:00:00+00:00,0.1,0.1,28.65,3.219938,22.68,Petaling
2025-01-12 09:00:00+00:00,1.4,1.4,26.8,4.0249224,20.880001,Petaling
2025-01-12 10:00:00+00:00,0.2,0.2,26.75,2.4482646,20.880001,Petaling
2025-01-12 11:00:00+00:00,0.1,0.1,25.6,2.1897945,8.64,Petaling
2025-01-12 12:00:00+00:00,0.9,0.9,24.8,3.2048087,14.759999,Petaling
2025-01-12 13:00:00+00:00,0.7,0.7,24.6,3.1072817,12.599999,Petaling
2025-01-12 14:00:00+00:00,0.0,0.0,24.65,2.50064,7.5599995,Petaling
2025-01-12 15:00:00+00:00,0.0,0.0,24.6,0.9178235,5.3999996,Petaling
2025-01-12 16:00:00+00:00,0.1,0.1,24.5,0.9178235,3.2399998,Petaling
2025-01-12 17:00:00+00:00,0.0,0.0,24.25,0.76367533,3.6,Petaling
2025-01-12 18:00:00+00:00,0.0,0.0,24.15,1.659518,3.2399998,Petaling
2025-01-12 19:00:00+00:00,0.0,0.0,24.15,2.7416782,5.3999996,Petaling
2025-01-12 20:00:00+00:00,0.1,0.1,24.0,2.9301877,6.12,Petaling
2025-01-12 21:00:00+00:00,0.1,0.1,23.85,2.657668,6.12,Petaling
2025-01-12 22:00:00+00:00,0.0,0.0,23.75,2.0991426,5.7599998,Petaling
2025-01-12 23:00:00+00:00,0.0,0.0,23.65,0.9,4.68,Petaling
2025-01-13 00:00:00+00:00,0.0,0.0,24.0,1.8792552,4.32,Petaling
2025-01-13 01:00:00+00:00,0.9,0.9,25.1,5.3457265,21.96,Petaling
2025-01-13 02:00:00+00:00,1.2,1.2,25.65,4.542994,24.48,Petaling
2025-01-13 03:00:00+00:00,0.4,0.4,26.9,3.2599385,26.28,Petaling
2025-01-13 04:00:00+00:00,1.6,1.6,27.3,3.244996,25.56,Petaling
2025-01-13 05:00:00+00:00,0.0,0.0,28.25,2.968636,14.04,Petaling
2025-01-13 06:00:00+00:00,0.0,0.0,28.85,3.244996,14.759999,Petaling
2025-01-13 07:00:00+00:00,0.0,0.0,29.15,2.4014995,14.04,Petaling
2025-01-13 08:00:00+00:00,0.0,0.0,29.5,3.06,13.679999,Petaling
2025-01-13 09:00:00+00:00,0.0,0.0,29.45,2.9301877,14.4,Petaling
2025-01-13 10:00:00+00:00,0.0,0.0,28.75,1.1384199,10.799999,Petaling
2025-01-13 11:00:00+00:00,0.0,0.0,27.4,3.8773184,7.92,Petaling
2025-01-13 12:00:00+00:00,0.0,0.0,26.1,4.323748,11.5199995,Petaling
2025-01-13 13:00:00+00:00,0.2,0.2,25.75,1.0495713,5.04,Petaling
2025-01-13 14:00:00+00:00,0.0,0.0,25.55,2.0991426,5.04,Petaling
2025-01-13 15:00:00+00:00,0.2,0.2,25.35,2.3469129,6.12,Petaling
2025-01-13 16:00:00+00:00,0.0,0.0,25.3,3.3481934,6.4799995,Petaling
2025-01-13 17:00:00+00:00,0.0,0.0,25.0,1.3104197,7.2,Petaling
2025-01-13 18:00:00+00:00,0.0,0.0,24.75,0.0,2.52,Petaling
